name,price,price/kg
"Kodujuustukook, SELVERI KÖÖK, 1,5 kg, ettetellimisel",16.99,11.33
"Maasika-kohupiimakook, SELVERI KÖÖK, 2 kg, ettetellimisel",20.99,10.5
"Rullbiskviit kohupiimakreemiga, SELVERI KÖÖK, 1 kg, ettetellimisel",11.99,11.99
"Trühvlikook, SELVERI KÖÖK, 1 kg, ettetellimisel",14.99,14.99
"Maasika-kohupiimakook, SELVERI KÖÖK, 4 kg, ettetellimisel",36.99,9.25
"Mozzarella minikirsid, GRANAROLO, 125g",1.89,15.12
"Ketšup mahe, HEINZ, 580 g",4.79,8.26
"Mulgipuder suitsupeekoniga, PÕLTSAMAA, 530 g",2.19,4.13
"Ketšup Hot Chilli, HEINZ, 460 g",3.49,7.59
"Brita kook, SELVERI KÖÖK, 1,5 kg, ettetellimisel",21.99,14.66
"Ürdiliköör KOSKENKORVA Valhalla, 50 cl",12.99,25.98
"Kohupiima-mustsõstra kringel, SELVERI PAGARID, 1,5kg, ettetellimisel",16.49,10.99
"Mahe porgand, KOPRA SAHVER, 500 g",3.49,6.98
"100% troopiline püree, BONNE, 500 ml",2.99,5.98
"Grissiinid seesamiseemnetega, STIRATINI, 250 g",2.79,11.16
"Brita kook, SELVERI KÖÖK, 3 kg, ettetellimisel",38.99,13.0
"Kreemjuust ürtide ja vürtsidega, ARLA, 150g",2.09,13.93
"Kreemjuust ananassiga, ARLA, 150g",2.09,13.93
"Kreeka pähkel, PÄHKLINÄPP, 500 g",6.49,12.98
"Sea raguu, Maks&Moorits, kg",1.59,1.59
"Muhu leib seemnetega, MUHU PAGAR, 425 g",2.29,5.39
"Muhu leib seemnetega, MUHU PAGAR, 850 g",3.99,4.69
"Õuna-kaneeli-kaera ampstükk, AMPSTÜKK, 35 g",1.79,51.14
"Mustsõstra-pohla-kaera ampstükk, AMPSTÜKK, 35 g",1.79,51.14
"Viigimarja-sibulamoos, GOURMET CLUB, 150 g",3.79,25.27
"Lastevorst, VALLA, 600 g",0.99,1.65
"Hollandi juust, E-PIIM, 350 g",2.89,8.26
"Kartul Agata , RAUTSI TALU, 1,5 kg",2.49,1.66
"Pasta Fusilli, CAMPAGNA, 500 g",1.09,2.18
"Pesto roheline, CAMPAGNA, 180 g",1.69,7.97
"Küpsetatud oad, CAMPAGNA, 400 g",0.79,3.29
"Valged oad, CAMPAGNA, 400 g",0.79,1.98
"Palsamiäädikas, CAMPAGNA, 500 ml",1.99,3.98
Rocca Dei Forti Fragolino 75 cl,5.49,7.32
"Pastakaste Arrabiata, BARILLA, 400 g",2.39,5.98
"Pastakaste Basilico, BARILLA, 400 g",2.39,5.98
Torres San Valentin Parellada 75 cl,6.99,9.32
Torres Vina Esmeralda 75 cl,7.99,10.65
Torres Sangre de Toro 75 cl,7.99,10.65
Torres San Valentin Garnacha 75 cl,6.99,9.32
Torres Ibericos Crianza Rioja 75 cl,9.99,13.32
"Oliiviõli Extra Light, BORGES, 250 ml",2.69,10.76
"Modena palsamiäädikas, BORGES, 250 ml",1.99,7.96
"Apelsinimahl viljalihaga 100%, DON SIMON, 1 L",2.49,2.49
"Troopiliste viljade mahl 100%, DON SIMON, 1 L",2.49,2.49
Campo Viejo Crianza 75 cl,7.99,10.65
Segura Viudas Cava Brut Reserva 75 cl,10.99,14.65
"Hele õlu Damm Barcelona, ESTRELLA, 500 ml purk",1.49,2.98
Marques de Riscal Rueda 75 cl,8.99,11.99
Marques de Riscal Rioja Reserva 75 cl,16.99,22.65
Marques de Riscal Vina Collada Tempranillo 75 cl,6.99,9.32
Lan Rioja Reserva 75 cl,13.99,18.65
"Tekiila TRES SOMBREROS Silver, 70 cl",15.99,22.84
"Brändi FERNANDO DE CASTILLA Solera Reserva de Jerez, 70 cl",16.99,24.27
"Vaarikas karbis, 125 g",2.49,19.92
"Fuet Extra musta pipraga, EMBUTIDOS CAULA, 160 g",1.99,12.44
Matsu El Picaro 75 cl,9.99,13.32
"Kanapuljong, MAGGI, 120 g",0.99,8.25
"Aedviljapuljong, MAGGI, 120 g",0.99,8.25
"Kanapuljong tilli-peterselliga., MAGGI, 120 g",0.99,8.25
"Hele õlu Zubr Gold, ZUBR, 500 ml purk",1.19,2.38
"Hele õlu Litovel Premium, LITOVEL, 500 ml pudel",1.39,2.78
"Hele õlu Litovel Classic, LITOVEL, 500 ml pudel",1.29,2.58
"Multimahlajook üllatusmunaga, SURPRISE DRINKS, 300 ml",1.19,3.97
"Rumm CAPTAIN MORGAN Dark, 50 cl",11.99,23.98
"Šampinjonid viilutatud, PRO CHAMP, 290 g",0.99,6.39
"Roheline tee melissi-sidrunikoore püramiid kotis 20pk, LIPTON, 32 g",1.99,62.19
"Roheline tee mandarini/apelsini püramiid kotis 20pk, LIPTON, 36 g",1.99,55.28
"Kalakaste, THAI CHOICE, 200 ml",1.59,7.95
"Seesamiõli, THAI CHOICE, 200 ml",4.79,23.95
"Lahja kookosjook 5,6%, THAI CHOICE, 400 ml",1.69,4.23
"Kookoskreem, THAI CHOICE, 400 ml",1.99,4.98
"Kookoskreem kreemjas 21%, THAI CHOICE, 400 ml",2.19,5.48
"Kiirnuudlid kanalihamaitselised, THAI CHOICE, 85 g",0.79,9.29
"Kiirnuudlid vürtsikas-hapu, THAI CHOICE, 85 g",0.79,9.29
"Tai riisinuudlid, THAI CHOICE, 454 g",3.09,6.81
"Tai traditsionaalsed nuudlid, THAI CHOICE, 250 g",2.09,8.36
Beringer Classic Cabernet Sauvignon 75 cl,7.99,10.65
Beringer Zinfandel Rose 75 cl,7.99,10.65
"Piiritusjook STROH, 50 cl",19.99,39.98
"Energiajook, RED BULL, 355 ml",1.49,4.2
"Mahlaapelsin võrgus, 1 kg",1.49,1.49
"Küpsis Kevadlill, SELVERI KÖÖK, 200 g",2.89,14.45
"Stracciatella koorejäätis, PREMIA, 480 g",3.79,7.9
"Mango-meloni koorejäätis, PREMIA, 480 g",3.79,7.9
"Karamelli-vanilli koorejäätis pohlamoosiga, PREMIA, 480 g",3.79,7.9
"Porgandi-õunamahl, FRUUTI, 750 ml",2.49,3.32
"Apelsinimahl, FRUUTI, 750 ml",3.89,5.19
"Või koduaia ürtidega, SAAREMAA, 150 g",1.99,13.27
"Vasikamaksapasteet, RANNAROOTSI, 180 g",1.49,8.28
"Päevalilleseemned, ARIMEX, 200 g",1.59,7.95
"India pähkel, ARIMEX, 200 g",3.69,18.45
"Kanepiseemne leib rukkiteradega, EESTI PAGAR, 500 g",1.49,2.98
"Krõbedad teraviljarõngad juustuga ÖKO, HIPP, 25 g",1.79,71.6
"Liköör CHAMBORD Black Raspberry, 50 cl",18.99,37.98
"Browniejäätis, LA MUU, 400 g",6.39,15.97
"Suitsupeekon Ehe, RANNAROOTSI, 120 g",2.29,19.08
"Seasink välisfileest Ehe, RANNAROOTSI, 120 g",1.49,12.42
"Veisesink välisfileest Ehe, RANNAROOTSI, 120 g",2.99,24.92
"Koorimata krevett 50/70, MARINE, 320 g",7.69,24.03
"Juust Mini, ANDRE FARM, kg",16.99,16.99
"Juust Prima, ANDRE FARM, kg",19.99,19.99
"Hirve täissuitsuvorst, RANNAROOTSI, 240 g",3.39,14.13
"Vaarika, mustika, banaani, õuna värskelt pressitud mahl, KADARBIKU KÖÖGIVILI, 250 ml",2.99,11.96
"Isekerkiv jahu, VESKI MATI, 1 kg",1.89,1.89
"Äädikhape 30%, SFINX-E, 300 ml",0.79,2.63
"Kohupiimakreem crème brulée maitseline, ALMA, 150 g",1.09,7.27
Monopoles N Napoleon Blanc Reserve 75 cl,8.49,11.32
"Harmony viilujuust, E-PIIM, 150 g",1.69,11.27
"Õuna sidruni piparmündi värskelt pressitud mahl, KADARBIKU KÖÖGIVILI, 750 ml",4.99,6.65
"Apelsini õuna värskelt pressitud mahl, KADARBIKU KÖÖGIVILI, 750 ml",4.99,6.65
"Seatagakoot, RAKVERE LK, kg",3.29,3.29
"Kohviuba Qualita Oro, LAVAZZA, 1 kg",24.99,24.99
"Koorimata toored hiidkrevetisabad Vannamei 21/25 300 g, MARINE, 240 g neto",8.49,35.38
"Tume õlu Dunkel, ALEXANDER, 568 ml purk",1.29,2.27
"Täispiim 3.8%-4.2% pure, FARMI, 2 L",1.99,1.0
"Tomatid jõhvikamarinaadis, MÕISAPROUA, 520 g",2.99,5.75
"Proteiinijogurt ahjuõuna, VALIO PROFEEL, 200 g",0.99,4.95
"Proteiinijogurt maasika, VALIO PROFEEL, 200 g",0.99,4.95
"Muhe Mesi, MUHE MESI, 450 g",5.59,12.42
"Lastemakaronid põrsas Peppa, MELISSA, 500 g",1.69,3.38
"Piimašokolaad Piret tervete metspähklitega, KALEV, 300 g",4.99,16.63
"Võileivatort maasuitsusingiga, SELVERI KÖÖK, 500 g",12.99,25.98
"Kreeka jogurt metsmaasika, ALMA, 370 g",1.69,4.57
"Kohupiimakreem brownie, ALMA, 380 g",1.49,3.92
"Mini pontsik õunaga, SELVERI PAGARID, 22-26 g",0.49,19.6
"Šokolaadi sõõrik, SELVERI PAGARID, ca 77 g",1.45,18.83
"Sõrnik kohupiimaga, SELVERI PAGARID, ca 75 g",1.19,15.87
"Marineeritud kurk, SALVEST, 530 g",1.79,4.65
"Juust Classic , ANDRE FARM, kg",15.99,15.99
"Juust Grand 3 kuud, ANDRE FARM, kg",16.99,16.99
"""Nutri Mio"" gluteenivaba pasta PENNE RIGATE, REGGIA, 400 g",2.99,7.48
"""Nutri Mio"" gluteenivaba pasta FUSILLI, REGGIA, 400 g",2.99,7.48
"Aprikoosimoos, PÕLTSAMAA, 380 g",3.99,10.5
"Maasikamoos, PÕLTSAMAA, 380 g",3.99,10.5
"Mustsõstramoos, PÕLTSAMAA, 380 g",3.49,9.18
"Maitsevesi Near Water Aura Fruit Maasikas-Basiilik, AURA FRUIT, 500 ml",0.79,1.58
"Maitsevesi Near Water Aura Fruit Maasikas-Basiilik, AURA FRUIT, 1,5 L",0.99,0.66
"India pähkli jook, ALPRO, 1 l",3.09,3.09
"Kiviahjupizza BBQ chicken, GRANDIOSA, 310 g",3.79,12.23
"Kiviahjupizza Superiore for Meat Lovers, GRANDIOSA, 350 g",3.39,9.69
"Lastevorst 77,7%, MAKS&MOORITS, 350 g",2.29,6.54
"Kassitoit kanaga öko, LILY`S KITCHEN, 85 g",1.79,21.06
"Kassitoit kalaga öko, LILY`S KITCHEN, 85 g",1.79,21.06
"Orgaaniline külmpress kookosõli, THAI CHOICE, 200 ml",4.49,22.45
"Orgaaniline külmpress kookosõli, THAI CHOICE, 500 ml",8.99,17.98
"Tortilja krõpsud tšilli, SANTA MARIA, 475 g",4.49,9.45
"Tortilja krõpsud juustu, SANTA MARIA, 475 g",4.49,9.45
"Thai Wok kana maitseainesegu, SANTA MARIA, 30 g",1.59,53.0
"Beebibrokoli, 200 g",3.49,17.45
"Rahvapräänik, VÄIKE VÄÄNIK, 500 g",1.89,3.78
"Ekstra väärisoliiviõli, BORGES, 1 l",10.99,10.99
"Oliiviõli rafineeritud ja väärisoliivõli Extra Light, BORGES, 1 l",10.99,10.99
"Küüslaugukaste, HEINZ, 435 g",4.29,10.21
"Suhkruvabad küpsised Digestive, GULLON, 400 g",2.79,6.98
"Mustikamoos, PÕLTSAMAA, 380 g",3.99,10.5
"Juurikaröst pastinaagi ja porgandiga, FAZER, 450 g",1.79,3.98
"Kooreliköör AMARULA Cream, 70 cl",17.99,25.7
"Apelsinimahl, FRUUTI, 250 ml",1.49,5.96
"Porgandi-õunamahl, FRUUTI, 250 ml",1.89,7.56
"Peedi-porgandi-pastinaagi pehmik, EESTI PAGAR, 240 g",1.25,5.21
"Võikeeks, EESTI PAGAR, 250 g",1.59,6.36
"Vaarika peedi mustasõstra smuuti, PAI, 280 ml",2.09,7.46
"Peenestatud oregano, KOTANYI, 12 g",1.09,90.83
"Peenestatud tüümian, KOTANYI, 14 g",1.09,77.86
"Kookosjook (17%), mahe, LOODUSVÄGI, 400 ml",2.99,7.48
"Avokaadoõli, rafineerimata, GLORIA, 250 ml",5.49,21.96
"Musta köömne seemneõli, rafineerimata, GLORIA, 250 ml",10.59,42.36
"Kõrvitsaõli, rafineerimata, GLORIA, 250 ml",5.69,22.76
"Kanepiseemneõli, rafineerimata, GLORIA, 250 ml",5.69,22.76
"Meesinep, PÕLTSAMAA, 170 g",2.29,13.47
"Mandlite ja marjade segu, PÄHKLINÄPP, 200 g",2.99,14.95
"Sulatatud juust, VALIO VIOLA, 185 g",1.39,7.51
"Sulatatud juust suitsukanaga, VALIO VIOLA, 185 g",1.39,7.51
"Sulatatud juust kukeseenemaitseline ürtidega, VALIO VIOLA, 185 g",1.29,6.97
"Pasta Carbonara juustu-koore kastmes, KNORR, 55 g",1.79,32.55
"Krõbedad helbed piimašokolaadiga, LOTTE, 225 g",1.59,7.07
"Kummikommid Original, TUTTI FRUTTI, 350 g",3.39,9.69
"Pralineekompvek Maiuspala, KALEV, 175 g",2.59,14.8
"Broilerimaitseaine pakk, SANTA MARIA, 90 g",1.89,21.0
"Kartulimaitseaine pakk, SANTA MARIA, 100 g",1.89,18.9
"Jahimehesegu, SANTA MARIA, 30 g",1.29,43.0
"Universaalne maitseaine, SANTA MARIA, 160 g",1.69,10.56
"Cono Sur Bicicleta Pinot Noir Rose, Cono Sur, 75 cl",8.49,11.32
Edoardo Miroglio Bio Viogner&Traminer 75 cl,10.49,13.99
Porta 6 Tinto 75 cl,8.49,11.32
"Koola-, ürdi- ja teem. karastusjook, KANE'S, 650 ml",0.99,1.52
"Sidrunimahlaga karastusjook, KANE'S, 650 ml",0.99,1.52
"Jõhvika mahlajook, PÕLTSAMAA, 2 L",1.79,0.9
"Kirsi-õuna-aroonia mahlajook, PÕLTSAMAA, 2 L",1.79,0.9
"Mustsõstra-õuna-vaarika mahlajook, PÕLTSAMAA, 2 L",2.29,1.15
"Troopilistest viljadest mahlajook, PÕLTSAMAA, 2 L",2.29,1.15
"Karastusjook Rose Lemonade, FENTIMANS, 500 ml",3.29,6.58
"Sidrunipipar pakk, SANTA MARIA, 30g",1.49,49.67
"Kuldne täisterasepik, LEIBUR, 500 g",1.69,3.38
"Kohviuba Wahur, TASUJA, 1 kg",17.99,17.99
"Kohviuba Tambet, TASUJA, 1 kg",16.99,16.99
"Hirsihelbed, BALTIX, 500 g",1.59,3.18
"Spinati-õuna-kaalikapüree, ELLA'S KITCHEN, 120 g",2.29,19.08
"Džinn BOTANIST Islay Dry, 70 cl",46.9,67.0
"Aasia puljong, FOODSTUDIO, 750 ml",3.79,5.05
"Grill-liha Armeenia, MAKS&MOORITS, 500 g",3.79,7.58
"Sidrunipipar pakk, SANTA MARIA, 80g",2.59,32.38
"Kaneelikoor pakk, SANTA MARIA, 22g",1.59,72.27
"Veiseböfstrooganov, KARNI, 400 g",6.99,17.47
"Kiivimaitseline tarretis, FARMI, 150 g",0.59,3.93
"kanasnäkk, RAKVERE LK, 45 g",2.29,50.89
"Toffee jäätis, CHOICE, 100 g",1.69,16.9
"Tursafilee portsjonid nahata 550 g, VICI, 500 g neto",9.99,19.98
Torres Sangre de Toro Verdejo 75 cl,7.99,10.65
"Vaniljejogurt kommidega, DANONE, 125 g",0.99,7.92
"Vokikaste austri ja küüslauguga, SANTA MARIA, 150 g",2.59,17.27
"Mehhiko salsa ketšup, FELIX, 420 g",3.39,8.07
"Sun-dried ketšup, FELIX, 425 g",3.49,8.21
"Head ööd! Banaan-kuivik piimapuder mahe 4+, HIPP, 250 g",4.29,17.16
"Meerõngad, LOTTE, 225 g",1.59,7.07
"7-viljapuder küpsistega, 6K+, MILUPA, 250 g",3.39,13.56
"Piimasegu NUTRIBIOTIK 1 al. sünnist, APTAMIL, 400 g",9.59,23.97
"Kana-karrisalat, SELVERI KÖÖK, 200 g",2.29,11.45
"Hariliku Maarjaohaka õli, GLORIA, 500 ml",4.49,8.98
"Basiilik pakk, SANTA MARIA, 6 g",1.09,181.67
"Vokikaste soja-magus tšilli, SANTA MARIA, 150 g",2.59,17.27
"Vokikaste Pad Thai, SANTA MARIA, 150 g",1.89,12.6
"Vokikaste magus-hapu, SANTA MARIA, 150 g",2.59,17.27
"Proteiinibatoon Cookies&Cream, BAREBELLS, 55 g",2.29,41.64
"Proteiinibatoon karamelli & India pähkli, BAREBELLS, 55 g",2.29,41.64
"Creme Brulee Klassikaline, JOEL OSTRAT, 125 g",3.49,27.92
Avokaado lõikur,3.99,3.99
"Gran Castillo Cabernet-Shiraz, 300 cl",19.99,6.66
"Gran Castillo Viura & Chardonnay, 300 cl",19.99,6.66
Chateau Dubois Claverie Bordeaux 75 cl,7.99,10.65
Anterra Pinot Noir 75 cl,7.49,9.99
Anterra Pinot Grigio 75 cl,7.49,9.99
"Kalaõli kapslid Magneesiumi ja vitamiinidega N100, MÖLLER'S, 115 g",15.99,139.04
"Gaseeritud sidrunimaitseline jook, VICHY FRESH BUBBLES, 1,5 L",0.99,0.66
"Vaarika beseerull, REVAL KONDIITER, 300 g",5.99,19.97
"Kreemjogurt kookospallidega, FANTASIA, 98 g",0.79,8.06
"Sprotid õlis EO, KAPTEN GRANT, 240 g",2.29,9.54
"Lõhe omas mahlas  EO, KAPTEN GRANT, 230 g",2.19,9.52
"Brüleekreem banaani-mangokastmega, SELVERI KÖÖK, 160 g",1.69,13.0
"Panna cotta vaarikakastmega, SELVERI KÖÖK, 130 g",1.49,11.46
"Makaronid Spaghetti gluteenivabad, PANZANI, 400 g",2.99,7.48
"Makaronid Penne gluteenivabad, PANZANI, 400 g",2.99,7.48
"Makaronid Coquillette gluteenivabad, PANZANI, 400 g",2.99,7.48
"Muffin Magdalenas, SCHÄR, 4x50 g",3.69,18.45
"Muffin šokoaladiga, SCHÄR, 65 g",1.39,21.38
"Durumjahust täistera penned, TARTU MILL, 500 g",1.39,2.78
"Durumjahust täistera Spagetid, TARTU MILL, 500 g",1.39,2.78
"Mangosorbett, PREMIA, 73g",0.85,11.64
"Mozzarella, VALCOLATTE, 100 g",1.79,17.9
"Ruks Seemnepala, LEIBUR, 260 g",1.29,4.96
"Balti vürtsikilud, BRIIS, 400 g",1.79,4.48
"Islandi tursamaks, KAPTEN GRANT, 120 g",2.09,17.42
"Hakklihamaitseaine, SANTA MARIA, 80 g",1.89,23.63
"Jahvatatud must pipar, SANTA MARIA, 45 g",3.09,68.67
"Värviline nonparell, MEIRA, 60 g",1.59,26.5
"Lilla nonparell, MEIRA, 60 g",1.59,26.5
"Õlu Saku On Ice 6-pakk, SAKU, 6 x 330 ml",7.29,3.68
"Riivjuust, ITALIANA FORMAGGI, 80 g",2.29,28.63
"Parmigiano reggiano KPN, GRANAROLO, 200 g",6.59,32.95
"Grana padano, GRANAROLO, 200 g",5.99,29.95
"Mahe täistera kaerahelbed, LOODUSVÄGI, 500 g",2.89,5.78
"Värviline strössel, MEIRA, 55 g",1.59,28.91
"Kartulitärklis, ALOJAS, 400 g",1.19,2.97
"Kakao-ja karamellimaitselised helbed, OHO, 500 g",2.19,4.38
"Konserv kutsikatele kanaga tarrendis, PEDIGREE, 400 g",1.39,3.47
"Aprikoosikook, EESTI PAGAR, 310 g",2.99,9.65
"Karastusjook Coca-Cola Lime, COCA-COLA, 1,5 L",1.99,1.33
"Liköör VANA TALLINN Eesti 100, 50 cl",9.99,19.98
"Metspähkel tumedas šokolaadis, KALEV, 140 g",3.19,22.79
"Tiramisu mandel kakaos, KALEV, 140 g",3.19,22.79
"Metspähkel piimašokolaadis, KALEV, 140 g",3.19,22.79
"Mandel mündimaitselises piimašokolaadis, KALEV, 140 g",3.19,22.79
"Dipikaste Vene DIP! küüslaugu, murulaugu, sibula, ALMA, 200 g",1.69,8.45
"Milka piimašokolaad Oreo, MILKA",0.79,21.35
"Õuna-pirnipüree kuivikuga mahe 4+, HIPP, 100 g",1.19,11.9
"Õuna-banaanipüree beebiküpsistega mahe 4+, HIPP, 100 g",1.19,11.9
"Õuna-, pirni- ja banaanipüree mahe 4+, HIPP, 100 g",1.19,11.9
"Õunapüree maasikate ja banaanidega mahe 4+, HIPP, 100 g",1.19,11.9
"Banaanipüree pirni ja mangoga mahe 4+, HIPP, 100 g",1.59,15.9
"Õunapüree virsiku ja metsamarjadega mahe 4+, HIPP, 100 g",1.59,15.9
"Pirnipüree banaani ja kiiviga, mahe 6+, HIPP, 100 g",1.59,15.9
"Õuna-banaanipüree vaarika ja täisteraviljaga mahe 6+, HIPP, 100 g",1.59,15.9
"Pirni- ja õunapüree mahe 4+, HIPP, 100 g",1.59,15.9
"Kummikomm Waterlemon Slices, VIDAL, 100 g",0.99,9.9
"Karastusjook Coca-Cola Lime, COCA-COLA, 500 ml",1.09,2.18
"Liköör BEVELAND Blue Curacao, 70 cl",13.99,19.99
"Gluteenivaba viilutatud sai seemnetega Vital, SCHÄR, 350 g",3.99,11.4
"Gluteenivaba viilutatud mitmeviljasai Cereale, SCHÄR, 300 g",3.99,13.3
"Kohvijook Frezza Vanilla, PAULIG, 250 ml",2.09,8.36
"Paulig Frezza Mint, PAULIG, 250 ml",2.09,8.36
"Kohupiimakreem rosina, ALMA, 300 g",1.39,4.63
"Joogijogurt mango, ALMA, 900 g",1.29,1.43
"Must purutee English Aristocratic, HYLEYS, 100 g",1.49,14.9
"Roheline tee Goji ja mustikatega püramiid kotis 20pk, LIPTON, 28 g",2.69,96.07
"Mahe Shiitake karbis, 150 g",4.99,33.27
"Tai ingveri tee niidiga kotis 20pk, TEEKANNE, 45 g",2.59,57.56
"Kohviuba Crema, JACOBS, 1 kg",19.99,19.99
"Kohviuba Espresso 1kg, JACOBS, 1 kg",19.99,19.99
"Kohviuba Krönung, JACOBS, 1 kg",19.99,19.99
"Rõõmsud - puuviljamaitselised teraviljarõngad, LOTTE, 225 g",1.59,7.07
"Eestimaise broileripoolkoiva tükid, TALLEGG, kg",5.19,5.19
"Šokolaad, MARS, 51 g",0.79,15.49
"Mesikäpp šokolaadiglasuuris kakaobatoonike, KALEV, 200 g",2.59,12.95
"Mahe kartulitärklis, ALOJAS, 500 g",2.19,4.38
"Salatikaste hamburgerile, TARPLAN, 230 g",1.39,6.04
"Õlu Peroni Mastro Azzurro, 330 ml",2.29,6.94
"Paksoi pakis, EAT ME, 2 tk",3.99,2.0
"Täistera kiirkaerahelbed, TARTU MILL, 500 g",1.39,2.78
"Täistera neljaviljahelbed, TARTU MILL, 500 g",0.99,1.98
"Vesi Perrier, PERRIER , 500 ml",0.99,1.98
Jacob´s Creek Double Barrel Shiraz 75 cl,16.99,22.65
"Espresso kohviuba Jaanus, TASUJA, 1 kg",16.99,16.99
"Maisikrõps juustumaitseline, CHEETOS, 165 g",1.99,12.06
"Riisi niitnuudlid, THAI CHOICE, 200 g",1.59,7.95
"Kook Red Velvet, GUSTAV, 350 g",7.99,22.83
"Maasikamaitseline Aloe Vera jook, ALOE, 1,5 L",3.19,2.13
Le Grand Noir Pinot Noir 75 cl,8.99,11.99
"Saaremaa vürtsikilud, KALURI, 250 g",2.59,10.36
"Vaarikakohupiimakreem, NOPRI, 100 g",0.79,7.9
"Juustukrõpsud Gouda, CHEESE POP, 65 g",3.59,55.23
"Looduslik Himaalaja jäme sool, KORNITA, 500 g",1.09,2.18
"Suitsusardell juustuga, RANNAROOTSI, 500 g",2.49,4.98
"Viru poolsuitsuvorst, MAKS&MOORITS, 300 g",2.89,9.63
"Kakaopuding kirsikastmega, SELVERI KÖÖK, 160 g",1.29,8.06
"Kohupiimavaht maasikakastmega, SELVERI KÖÖK, 120 g",1.49,12.42
"Karamellipuding pohlakastmega, SELVERI KÖÖK, 160 g",1.29,8.06
"Kohupiima-maasikatarretis, SELVERI KÖÖK, 160 g",1.39,8.69
"Kohvikreem, SELVERI KÖÖK, 130 g",1.19,9.15
"Küpsisemagustoit, SELVERI KÖÖK, 130 g",1.49,11.46
"Mustikadessert, SELVERI KÖÖK, 150 g",0.79,5.27
"Riisipuding maasikakastmega, SELVERI KÖÖK, 160 g",0.99,6.19
"Vaarikatarretis, SELVERI KÖÖK, 160 g",1.49,9.31
"Kitsepiimajuust ""Buche de Chevre"", SOIGNON, 180 g",4.49,24.94
"Premium tomatimahl, DON SIMON, 200 ml",0.99,4.95
Karksi puuviljavein Kirss 75 cl,5.99,7.99
Karksi puuviljavein Mustsõstra 75 cl,5.99,7.99
"Proteiinisheik maasika, BAREBELLS, 330 ml",2.59,7.85
"Mango, banaani, õuna värskelt pressitud mahl, KADARBIKU KÖÖGIVILI, 750 ml",4.99,6.65
"Puuviljasmuuti mahe 6+, PÕNN, 110 g",1.69,15.36
"Prosciutto crudo musta pipraga, SAN MICHELE, 90 g",4.59,51.0
"Prosciutto crudo maitsestatud rosmariiniga, SAN MICHELE, 90 g",4.59,51.0
"Požarski kotlet, TALLEGG, 350 g",2.79,7.97
"Metskitse konserv, LINNAMÄE, 240 g",4.49,18.71
"Black Angus konserv, LINNAMÄE, 240 g",4.59,19.13
"Jahvatatud kohv Pausa, SEGAFREDO, 450 g",6.99,15.53
"Ruks hele seemneleib pool, LEIBUR, 290 g",1.29,4.45
"Sojaletsitiini graanulid, REFORMI, 250 g",15.99,63.96
"Munavõie, SELVERI KÖÖK, 130 g",1.79,13.77
"Leivasupp vahukoorekreemiga, SELVERI KÖÖK, 140 g",0.89,6.36
Ruffino Rosatello Prima Cuvee 75 cl,11.99,15.99
"Mahe mugulsibula mix, 500 g",3.99,7.98
"Täistera röstitud kiirtatrahelbed, TARTU MILL, 500 g",2.99,5.98
"Riisihelbed (karbis), VESKI MATI, 500 g",2.59,5.18
"Näkileib hapukoore ja röstitud sibulaga, DR. KARG, 200 g",3.29,16.45
"Mango-apelsini smuuti, PAI, 280 ml",2.09,7.46
"Aurutatud peet, MÕISAPROUA, 500 g",1.19,2.38
"Pasta Bolognese, SELVERI KÖÖK, 350 g",3.49,9.97
"Lihapallid kartulipudruga, SELVERI KÖÖK, 450 g",4.09,9.09
"Kalkuniguljašš kartuliga, SELVERI KÖÖK, 400 g",3.69,9.23
"Pasta Carbonara, SELVERI KÖÖK, 350 g",3.69,10.54
"Jogurtijook banaanimaitseline maasika 8-pakk, VALIO GEFILUS, 800 g",3.59,4.49
"Eukalüpti-mentoolimaitseline täidisega karamell, KALEV, 120 g",0.89,7.42
"Kartuli-sibulasegu, MAAHÄRRA, 1 kg",2.49,2.49
"Kodujuust karulaugupestoga, TERE, 300 g",1.59,5.3
"Kookospalmisuhkur, TERVISETOOTED, 250 g",2.89,11.56
Chianti Giulio Straccali 75 cl,9.99,13.32
Spier Savanha Sauvignon Blanc 75 cl,7.49,9.99
"Paneeritud kalafileepalad Hot & Spicy, ESVA, 400 g",6.49,16.22
"Paneeritud kalafileepalad seemnetega, ESVA, 400 g",6.49,16.22
"Kevadrullid köögiviljadega, VICI, 900 g",5.59,6.21
"Porgandi-kartulipüree mahe 4+, PÕNN, 100 g",1.59,15.9
"Kreeka vähesoolased kalamata oliivid, FILOS DELUXE, 400 g",4.29,18.26
"Kreeka vähesoolased rohelised oliivid, FILOS DELUXE, 400 g",3.49,15.17
"Gluteenivaba pähklibatoon pähkli ja pistaatsiapähkli, EMCO, 35 g",0.79,22.57
"Jahimehesalat, PÕLTSAMAA, 550 g",2.99,5.44
"Mahe täistera jämedad kaerahelbed, TARTU MILL, 500 g",2.39,4.78
"Mahe täistera kiirkaerahelbed, TARTU MILL,",2.39,4.78
"Täistera jämedad kaerahelbed, TARTU MILL, 500 g",1.39,2.78
"Maksapasteet, SELVERI KÖÖK, 150 g",1.55,10.33
"Juustu-küüslaugumääre, SELVERI KÖÖK, 130 g",2.29,17.62
"Toorjuustumääre kalamarjaga, SELVERI KÖÖK, 130 g",3.99,30.69
"Snäkk porgandi ja nuikapsaga, KADARBIKU KÖÖGIVILI, 250 g",1.59,6.36
